,StratAcadUES,EffortAcadUES,StratSportsUES,EffortSportsUES,StratParentUES,EffortParentUES,StratDietUES,EffortDietUES,EffortTeamUES,StratTeamUES,StratSalesUES,EffortSalesUES,StratRelationUES,EffortRelationUES,StratAcadUSE,EffortAcadUSE,StratSportsUSE,EffortSportsUSE,StratParentUSE,EffortParentUSE,StratDietUSE,EffortDietUSE,StratTeamUSE,EffortTeamUSE,StratSalesUSE,EffortSalesUSE,StratRelationUSE,EffortRelationUSE,EffortDim1_1,EffortDim1_2,EffortDim1_3,EffortDim2_1,EffortDim2_2,EffortDim2_3,EffortDim3_1,EffortDim3_2,EffortDim3_3,EffortDim4_1,EffortDim4_2,EffortDim4_3,StratDim1_1,StratDim1_2,StratDim1_3,StratDim2_1,StratDim2_2,StratDim2_3,StratDim3_1,StratDim3_2,StratDim3_3,StratDim4_1,StratDim4_2,StratDim4_3,Gender,Race,Race_6_TEXT,Age_original,Age,Education,FL_134_DO,FL_133_DO,FL_111_DO,FL_26_DO,StratAcad_raw,EffortAcad_raw,StratSports_raw,EffortSports_raw,StratParent_raw,EffortParent_raw,StratDiet_raw,EffortDiet_raw,StratTeam_raw,EffortTeam_raw,StratSales_raw,EffortSales_raw,StratRelation_raw,EffortRelation_raw,Order,Effort.Locus.External,Strat.Locus.External,Effort.Variable,Strat.Variable,Effort.Personal.Uncon,Strat.Personal.Uncon,Effort.Others.Uncon,Strat.Others.Uncon,StratAcad,EffortAcad,StratSports,EffortSports,StratParent,EffortParent,StratDiet,EffortDiet,StratTeam,EffortTeam,StratSales,EffortSales,StratRelation,EffortRelation
188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,Method,Method,Method,BF,Method,Method,Method,Method,Default,BF,BF,5,4,7,4,6,4,8,5,3,4,8,5,5,5,4,5,5,5,6,5,5,4,8,5,1,1,NA,33,33,4,FL_111,NA,EffortSalesDifficulty-USE|EffortAcademicDifficulty-USE|EffortDietDifficulty-USE|StrategySportsDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortParentingDifficulty-USE|EffortRelationshipDifficulty-USE|StrategySalesDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyAcademicDifficulty-USE|EffortSportsDifficulty-USE|StrategyParentingDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyDietDifficulty-USE,EffortDimensions|StrategyDimensions,Method1,Method1,Method2,Method2,Method1,Method1,BF1,Method2,Method2,Method2,Method1,Default,BF1,BF1,USE,4,5,7.666666667,6,4,4.666666667,5.333333333,5,Method,Method,Method,Method,Method,Method,BF,Method,Method,Method,Method,Default,BF,BF
189,Method,Give up,BF,Default,BF,BF,BF,Method,Method,BF,BF,Default,Give up,Default,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,5,5,8,8,5,3,7,7,9,3,7,4,8,5,8,5,3,7,5,5,8,4,1,3,NA,35,35,5,FL_133,EffortAcademicDifficulty-UES|EffortSalesDifficulty-UES|StrategySportsDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyParentingDifficulty-UES|EffortSportsDifficulty-UES|EffortDietDifficulty-UES|StrategySalesDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyDietDifficulty-UES|EffortParentingDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortRelationshipDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,Give up,BF1,Default,BF1,BF2,BF1,Method1,BF1,Method1,BF1,Default,Give up,Default,UES,6.666666667,5.666666667,6.333333333,6.333333333,6.666666667,4.666666667,4.666666667,6.333333333,Method,Give up,BF,Default,BF,BF,BF,Method,BF,Method,BF,Default,Give up,Default
190,Give up,Method,BF,BF,Default,Method,BF,BF,BF,BF,BF,Default,Default,Default,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,7,2,8,7,3,8,7,7,8,8,8,7,6,4,7,6,7,5,7,4,8,7,1,3,NA,29,29,6,FL_133,EffortRelationshipDifficulty-UES|StrategySportsDifficulty-UES|EffortSportsDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyParentingDifficulty-UES|StrategySalesDifficulty-UES|StrategyAcademicDifficulty-UES|EffortSalesDifficulty-UES|StrategyDietDifficulty-UES|EffortParentingDifficulty-UES|EffortAcademicDifficulty-UES|EffortDietDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Give up,Method2,BF2,BF2,Default,Method2,BF2,BF2,BF2,BF1,BF2,Default,Default,Default,UES,6,7,6,7,5.666666667,5,8,6.333333333,Give up,Method,BF,BF,Default,Method,BF,BF,BF,BF,BF,Default,Default,Default
191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,BF,Method,BF,Method,Method,Method,BF,Method,Method,Method,Method,1,1,9,1,9,1,9,9,1,1,9,9,4,2,7,2,8,2,8,8,2,2,9,8,2,1,NA,26,26,4,FL_111,NA,EffortSalesDifficulty-USE|EffortDietDifficulty-USE|StrategySalesDifficulty-USE|StrategyParentingDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyDietDifficulty-USE|EffortTeamworkDifficulty-USE|StrategySportsDifficulty-USE|StrategyAcademicDifficulty-USE|EffortParentingDifficulty-USE|EffortSportsDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortAcademicDifficulty-USE,StrategyDimensions|EffortDimensions,Method1,BF2,Method1,BF1,Method2,BF1,Method1,Method1,Method2,BF1,Method2,Method1,Method1,Method1,USE,1,2.666666667,9,8,1,2,9,8,Method,BF,Method,BF,Method,BF,Method,Method,Method,BF,Method,Method,Method,Method
192,Default,BF,Default,Default,BF,Default,Default,Default,Default,Default,Default,Default,Default,Default,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,8,9,9,8,9,9,1,3,NA,35,35,5,FL_133,StrategySalesDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyDietDifficulty-UES|StrategyParentingDifficulty-UES|StrategyAcademicDifficulty-UES|EffortTeamworkDifficulty-UES|EffortSportsDifficulty-UES|EffortDietDifficulty-UES|EffortParentingDifficulty-UES|EffortAcademicDifficulty-UES|EffortSalesDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategySportsDifficulty-UES|StrategyRelationshipDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Default,BF1,Default,Default,BF1,Default,Default,Default,Default,Default,Default,Default,Default,Default,UES,1,3.666666667,1.333333333,6,1,3.333333333,1.666666667,6.666666667,Default,BF,Default,Default,BF,Default,Default,Default,Default,Default,Default,Default,Default,Default
193,Method,Method,BF,Method,Method,Method,BF,BF,BF,Method,Method,Method,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,2,2,2,2,3,3,3,2,8,5,7,2,7,2,2,3,2,6,4,5,7,6,2,1,NA,40,40,6,FL_133,EffortSportsDifficulty-UES|StrategyParentingDifficulty-UES|EffortSalesDifficulty-UES|StrategySalesDifficulty-UES|EffortParentingDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategySportsDifficulty-UES|EffortRelationshipDifficulty-UES|EffortDietDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortAcademicDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyDietDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,Method2,BF2,Method1,Method2,Method1,BF2,BF1,Method2,BF1,Method1,Method1,Method1,Method1,UES,4.333333333,4.666666667,4.333333333,5.333333333,2.333333333,3,3.333333333,4.666666667,Method,Method,BF,Method,Method,Method,BF,BF,Method,BF,Method,Method,Method,Method
194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,1,1,9,1,9,1,9,9,1,1,9,9,7,2,5,2,4,3,7,5,3,3,9,4,2,"1,3,4",NA,41,41,4,FL_111,NA,EffortSalesDifficulty-USE|StrategyDietDifficulty-USE|StrategySalesDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyParentingDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyAcademicDifficulty-USE|StrategySportsDifficulty-USE|EffortParentingDifficulty-USE|EffortSportsDifficulty-USE|EffortAcademicDifficulty-USE|EffortTeamworkDifficulty-USE|EffortDietDifficulty-USE|EffortRelationshipDifficulty-USE,StrategyDimensions|EffortDimensions,Method1,Method1,Method1,Method1,Method2,Method2,Method1,Method1,Method2,Method2,Method2,Method1,Method1,Method1,USE,1,4.333333333,9,7,1,2.333333333,9,4.333333333,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method
195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,BF,BF,1,1,5,1,9,1,5,9,1,1,7,9,1,1,6,1,9,2,7,7,2,1,9,9,2,1,NA,36,36,4,FL_111,NA,StrategyParentingDifficulty-USE|EffortAcademicDifficulty-USE|EffortRelationshipDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortDietDifficulty-USE|StrategyDietDifficulty-USE|EffortParentingDifficulty-USE|StrategySalesDifficulty-USE|StrategyAcademicDifficulty-USE|StrategySportsDifficulty-USE|EffortSportsDifficulty-USE|EffortSalesDifficulty-USE,StrategyDimensions|EffortDimensions,Method2,Method2,BF2,BF2,BF2,BF2,Method2,Method2,Method2,Method2,Method1,Method1,BF2,BF2,USE,1,1.666666667,5.666666667,7.333333333,1,1,9,8.333333333,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,BF,BF
196,Method,Method,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,5,2,5,3,7,5,2,2,7,7,3,2,5,2,5,3,7,5,3,2,8,5,1,5,NA,41,41,6,FL_133,EffortDietDifficulty-UES|StrategySportsDifficulty-UES|EffortAcademicDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortParentingDifficulty-UES|StrategySalesDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyAcademicDifficulty-UES|EffortSportsDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyDietDifficulty-UES|StrategyParentingDifficulty-UES|EffortSalesDifficulty-UES|EffortRelationshipDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,Method1,Method1,Method1,BF1,BF1,BF2,BF2,Method1,Method1,Method1,Method1,BF1,BF1,UES,2.666666667,3,6.333333333,6.666666667,2,2,5.666666667,5,Method,Method,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method,BF,BF
197,Give up,BF,BF,BF,BF,Default,BF,BF,Method,Method,BF,Method,BF,Give up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,7,4,5,7,3,5,6,7,5,5,5,5,5,4,5,6,4,6,8,6,5,5,1,1,NA,26,26,3,FL_133,StrategyDietDifficulty-UES|StrategySalesDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyParentingDifficulty-UES|EffortRelationshipDifficulty-UES|EffortTeamworkDifficulty-UES|EffortParentingDifficulty-UES|EffortSportsDifficulty-UES|StrategySportsDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortDietDifficulty-UES|EffortSalesDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortAcademicDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Give up,BF2,BF2,BF2,BF1,Default,BF1,BF1,Method1,Method2,BF1,Method1,BF1,Give up,UES,5.666666667,6.333333333,5,4.666666667,5.333333333,5,5,5.333333333,Give up,BF,BF,BF,BF,Default,BF,BF,Method,Method,BF,Method,BF,Give up
198,Method,BF,BF,BF,Method,Method,BF,BF,Method,Method,Method,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,1,9,1,1,9,1,1,9,9,5,1,5,1,5,1,1,5,1,1,9,9,1,1,NA,69,69,4,FL_133,StrategySportsDifficulty-UES|EffortDietDifficulty-UES|EffortSalesDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyDietDifficulty-UES|StrategyAcademicDifficulty-UES|EffortTeamworkDifficulty-UES|EffortSportsDifficulty-UES|StrategyParentingDifficulty-UES|EffortAcademicDifficulty-UES|EffortParentingDifficulty-UES|StrategySalesDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyRelationshipDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method2,BF1,BF2,BF1,Method2,Method1,BF1,BF1,Method1,Method2,Method1,Method1,BF2,BF1,UES,1,2.333333333,5,5,1,1,9,6.333333333,Method,BF,BF,BF,Method,Method,BF,BF,Method,Method,Method,Method,BF,BF
199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,Method,Method,Method,Method,Method,Method,BF,Method,Method,Method,Default,BF,Default,9,2,8,6,1,8,4,2,8,8,9,9,5,3,6,4,7,3,6,4,5,1,8,7,2,1,NA,44,44,3,FL_111,NA,StrategyParentingDifficulty-USE|EffortAcademicDifficulty-USE|EffortDietDifficulty-USE|EffortParentingDifficulty-USE|EffortRelationshipDifficulty-USE|EffortSportsDifficulty-USE|EffortTeamworkDifficulty-USE|EffortSalesDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategySportsDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyDietDifficulty-USE|StrategySalesDifficulty-USE|StrategyTeamworkDifficulty-USE,EffortDimensions|StrategyDimensions,BF2,Method1,Method1,Method1,Method1,Method1,Method1,BF1,Method2,Method2,Method1,Default,BF1,Default,USE,8.333333333,4.333333333,7,6.666666667,5.333333333,2.666666667,4,6,BF,Method,Method,Method,Method,Method,Method,BF,Method,Method,Method,Default,BF,Default
200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,BF,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,1,1,9,1,9,1,9,9,1,1,9,1,3,1,8,2,4,3,9,5,3,2,8,5,1,1,NA,40,40,7,FL_111,NA,StrategySalesDifficulty-USE|StrategyDietDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortTeamworkDifficulty-USE|EffortRelationshipDifficulty-USE|EffortAcademicDifficulty-USE|StrategyAcademicDifficulty-USE|EffortParentingDifficulty-USE|EffortSportsDifficulty-USE|EffortSalesDifficulty-USE|StrategySportsDifficulty-USE|StrategyParentingDifficulty-USE|EffortDietDifficulty-USE,StrategyDimensions|EffortDimensions,BF2,BF2,BF2,BF2,BF1,BF1,Method1,Method1,Method1,Method1,Method1,Method1,Method1,Method1,USE,1,3,9,8.333333333,1,1.666666667,6.333333333,4.666666667,BF,BF,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method
201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,BF,BF,BF,Method,Method,Method,BF,Method,BF,BF,BF,2,1,9,1,1,2,9,9,1,1,9,9,6,2,8,2,7,4,8,6,4,3,9,7,3,1,NA,42,42,6,FL_111,NA,StrategyTeamworkDifficulty-USE|StrategySportsDifficulty-USE|EffortTeamworkDifficulty-USE|StrategySalesDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyDietDifficulty-USE|StrategyParentingDifficulty-USE|EffortSalesDifficulty-USE|EffortParentingDifficulty-USE|EffortRelationshipDifficulty-USE|EffortSportsDifficulty-USE|EffortDietDifficulty-USE|StrategyAcademicDifficulty-USE|EffortAcademicDifficulty-USE,StrategyDimensions|EffortDimensions,Method2,BF2,Method2,BF2,BF2,BF1,Method2,Method2,Method2,BF1,Method1,BF2,BF2,BF2,USE,1.666666667,4.666666667,9,8.333333333,1,2.333333333,6.333333333,6.666666667,Method,BF,Method,BF,BF,BF,Method,Method,Method,BF,Method,BF,BF,BF
202,BF,Method,Method,Method,BF,Method,BF,Method,BF,Method,BF,BF,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,3,3,3,2,4,5,3,5,7,7,5,4,5,4,5,6,6,5,6,4,4,6,1,1,NA,25,25,5,FL_133,StrategyTeamworkDifficulty-UES|EffortSportsDifficulty-UES|EffortAcademicDifficulty-UES|StrategySportsDifficulty-UES|StrategySalesDifficulty-UES|EffortParentingDifficulty-UES|EffortDietDifficulty-UES|EffortRelationshipDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyDietDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyParentingDifficulty-UES|EffortSalesDifficulty-UES|StrategyAcademicDifficulty-UES,NA,EffortDimensions|StrategyDimensions,BF2,Method1,Method1,Method1,BF2,Method1,BF2,Method1,Method1,BF2,BF2,BF2,BF2,BF2,UES,3.666666667,5.666666667,4.666666667,5,3.333333333,4,5,5.333333333,BF,Method,Method,Method,BF,Method,BF,Method,Method,BF,BF,BF,BF,BF
203,Default,Give up,BF,BF,BF,BF,Method,BF,BF,BF,BF,Default,Method,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,8,5,8,6,5,6,5,5,9,7,7,6,8,5,5,8,8,7,6,9,7,8,1,3,NA,32,32,6,FL_133,EffortAcademicDifficulty-UES|EffortParentingDifficulty-UES|EffortRelationshipDifficulty-UES|EffortSalesDifficulty-UES|StrategyParentingDifficulty-UES|EffortTeamworkDifficulty-UES|StrategySportsDifficulty-UES|StrategyDietDifficulty-UES|EffortSportsDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortDietDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyAcademicDifficulty-UES|StrategySalesDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Default,Give up,BF1,BF1,BF2,BF1,Method2,BF1,BF2,BF2,BF2,Default,Method2,BF1,UES,6,7,7.333333333,7.666666667,6.333333333,6.666666667,7,6.666666667,Default,Give up,BF,BF,BF,BF,Method,BF,BF,BF,BF,Default,Method,BF
204,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,6,4,5,4,5,6,6,7,7,5,6,3,5,4,4,6,6,6,5,4,6,4,2,1,NA,37,37,5,FL_133,StrategyAcademicDifficulty-UES|EffortRelationshipDifficulty-UES|EffortSalesDifficulty-UES|EffortAcademicDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortSportsDifficulty-UES|StrategySportsDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyDietDifficulty-UES|EffortTeamworkDifficulty-UES|EffortDietDifficulty-UES|StrategyParentingDifficulty-UES|EffortParentingDifficulty-UES|StrategySalesDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method1,Method1,BF1,BF1,Method2,Method2,Method1,Method1,Method2,Method2,Method2,Method2,Method1,Method1,UES,4.333333333,5.666666667,6,5.666666667,4.666666667,3.666666667,5.333333333,4.666666667,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method
205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,1,1,8,1,9,1,9,9,1,1,9,9,7,1,8,1,7,3,8,8,3,1,8,7,2,1,NA,40,40,5,FL_111,NA,StrategyAcademicDifficulty-USE|StrategyParentingDifficulty-USE|EffortTeamworkDifficulty-USE|EffortAcademicDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortDietDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortSportsDifficulty-USE|EffortParentingDifficulty-USE|StrategySportsDifficulty-USE|StrategySalesDifficulty-USE|StrategyDietDifficulty-USE|EffortSalesDifficulty-USE|EffortRelationshipDifficulty-USE,StrategyDimensions|EffortDimensions,Method1,BF1,Method1,BF1,Method1,Method2,Method1,Method2,Method1,Method1,Method2,Method2,Method1,BF1,USE,1,4.333333333,8.666666667,8,1,1,9,7.333333333,Method,BF,Method,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF
206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,BF,BF,BF,Method,BF,Method,Method,Method,Method,Method,BF,BF,BF,2,1,8,2,6,2,8,8,2,1,9,7,7,2,8,2,2,3,9,1,2,1,8,6,1,1,NA,40,40,5,FL_111,NA,StrategyRelationshipDifficulty-USE|StrategyParentingDifficulty-USE|StrategyDietDifficulty-USE|EffortSalesDifficulty-USE|EffortSportsDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortAcademicDifficulty-USE|EffortParentingDifficulty-USE|StrategySalesDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyAcademicDifficulty-USE|StrategySportsDifficulty-USE|EffortTeamworkDifficulty-USE|EffortDietDifficulty-USE,StrategyDimensions|EffortDimensions,BF1,BF1,BF2,BF2,Method2,BF1,Method2,Method2,Method1,Method1,Method1,BF2,BF1,BF1,USE,2,4,8.333333333,8.333333333,1.333333333,1.666666667,7,3,BF,BF,BF,BF,Method,BF,Method,Method,Method,Method,Method,BF,BF,BF
207,Method,Method,Method,BF,Method,Method,Method,Method,Method,Method,Method,BF,BF,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,9,1,1,1,9,9,1,1,9,8,2,1,9,1,1,1,9,9,1,1,9,7,1,3,NA,24,24,5,FL_133,StrategyParentingDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyDietDifficulty-UES|EffortAcademicDifficulty-UES|EffortParentingDifficulty-UES|EffortRelationshipDifficulty-UES|EffortSportsDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategySalesDifficulty-UES|StrategySportsDifficulty-UES|EffortSalesDifficulty-UES|EffortDietDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method1,Method2,Method1,BF1,Method2,Method2,Method1,Method2,Method2,Method2,Method2,BF1,BF2,Method1,UES,2.333333333,1.333333333,9,9,1,1,6,5.666666667,Method,Method,Method,BF,Method,Method,Method,Method,Method,Method,Method,BF,BF,Method
208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Default,BF,Method,Method,BF,Give up,BF,BF,BF,Method,Give up,Default,BF,Give up,1,2,1,1,2,1,1,2,1,1,2,1,2,1,2,1,2,1,1,2,1,1,2,1,1,3,NA,30,30,6,FL_111,NA,StrategyAcademicDifficulty-USE|EffortSalesDifficulty-USE|EffortSportsDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortParentingDifficulty-USE|EffortRelationshipDifficulty-USE|EffortTeamworkDifficulty-USE|EffortAcademicDifficulty-USE|StrategyParentingDifficulty-USE|StrategySalesDifficulty-USE|StrategyDietDifficulty-USE|StrategySportsDifficulty-USE|EffortDietDifficulty-USE|StrategyRelationshipDifficulty-USE,StrategyDimensions|EffortDimensions,Default,BF2,Method1,Method1,BF2,Give up,BF1,BF1,BF1,Method2,Give up,Default,BF1,Give up,USE,1,1.333333333,1.333333333,1.666666667,1.333333333,1,1.666666667,1.666666667,Default,BF,Method,Method,BF,Give up,BF,BF,BF,Method,Give up,Default,BF,Give up
209,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,2,8,2,3,8,2,2,7,8,3,3,8,3,3,4,8,6,6,3,8,4,1,1,NA,27,27,5,FL_133,StrategyRelationshipDifficulty-UES|EffortAcademicDifficulty-UES|StrategyParentingDifficulty-UES|StrategyDietDifficulty-UES|EffortRelationshipDifficulty-UES|EffortTeamworkDifficulty-UES|StrategySalesDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortDietDifficulty-UES|EffortParentingDifficulty-UES|StrategyAcademicDifficulty-UES|StrategySportsDifficulty-UES|EffortSportsDifficulty-UES|EffortSalesDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method2,Method2,Method1,Method1,Method2,Method2,Method2,Method2,Method1,Method1,Method1,Method1,Method1,Method1,UES,1.666666667,4.333333333,4.666666667,8,1.666666667,3,8,4.333333333,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method
210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,BF,BF,BF,Method,Method,BF,BF,Method,Method,Method,Method,BF,BF,4,4,8,2,7,2,7,7,1,4,8,7,5,3,7,3,3,3,7,5,3,2,8,7,2,1,NA,57,57,5,FL_111,NA,EffortRelationshipDifficulty-USE|StrategyParentingDifficulty-USE|EffortParentingDifficulty-USE|EffortSportsDifficulty-USE|StrategyDietDifficulty-USE|EffortSalesDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategySportsDifficulty-USE|StrategyAcademicDifficulty-USE|EffortTeamworkDifficulty-USE|StrategySalesDifficulty-USE|EffortAcademicDifficulty-USE|EffortDietDifficulty-USE|StrategyTeamworkDifficulty-USE,StrategyDimensions|EffortDimensions,BF1,BF1,BF1,BF1,Method1,Method1,BF1,BF1,Method1,Method1,Method1,Method1,BF2,BF2,USE,2.333333333,3.666666667,7.666666667,7.333333333,3.333333333,2.666666667,7,5,BF,BF,BF,BF,Method,Method,BF,BF,Method,Method,Method,Method,BF,BF
211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,BF,BF,Default,Default,Method,Method,Method,Default,Method,BF,Method,Give up,7,8,9,5,5,4,8,6,5,6,8,9,7,8,9,5,5,4,4,4,3,5,4,4,1,3,NA,43,43,5,FL_111,NA,StrategySportsDifficulty-USE|EffortTeamworkDifficulty-USE|EffortSalesDifficulty-USE|StrategySalesDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyParentingDifficulty-USE|EffortDietDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyDietDifficulty-USE|EffortParentingDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortSportsDifficulty-USE|EffortAcademicDifficulty-USE,StrategyDimensions|EffortDimensions,Method1,Method1,BF1,BF1,Default,Default,Method1,Method1,Method1,Default,Method1,BF1,Method1,Give up,USE,5.333333333,4.666666667,8.333333333,5.666666667,6.333333333,6,6.666666667,4.333333333,Method,Method,BF,BF,Default,Default,Method,Method,Method,Default,Method,BF,Method,Give up
